849955,849955
849955,849953
1294713,1294713
1294713,1294711
786023,786023
786023,786021
1152978,1152978
1152978,1152976
1269151,1269151
1269151,1269149
1277300,1277300
1277300,1277298
748303,748303
748303,748302
1242987,1242987
1242987,1242985
1278002,1278002
1278002,1278000
1285736,1285736
1285736,1285734
684906,684906
684906,684905
715846,715846
715846,715844
1235816,1235816
1235816,1235814
745252,745252
745252,745250
1296225,1296225
1296225,1296223
578512,578512
578512,578510
812959,812959
812959,812957
1285424,1285424
1285424,1285422
1245962,1245962
1245962,1245960
540215,540215
540215,540213
750265,750265
750265,750264
1273876,1273876
1273876,1273874
1305964,1305964
1305964,1305962
1239233,1239233
1239233,1239231
701932,701932
701932,701931
382867,382867
382867,382865
368326,368326
368326,368324
556257,556257
556257,556255
1198453,1198453
1198453,1198451
1261646,1261646
1261646,1261644
1184345,1184345
1184345,1184343
1251826,1251826
1251826,1251824
1042189,1042189
1042189,1042187
793980,793980
793980,793978
1242555,1242555
1242555,1242553
180962,180962
180962,180960
180962,180961
248687,248687
248687,248685
1287876,1287876
1287876,1287874
1267214,1267214
1267214,1267212
842063,842063
842063,842061
676800,676800
676800,676798
709787,709787
709787,709786
579505,579505
579505,579503
881401,881401
881401,881399
1273732,1273732
1273732,1273730
891488,891488
891488,891486
200325,200325
200325,200323
200325,200324
278055,278055
278055,278053
655067,655067
655067,655065
1038663,1038663
1038663,1038661
1038612,1038612
1038612,1038610
1180868,1180868
1180868,1180866
218887,218887
218887,218882
218887,218885
761335,761335
761335,761333
1040693,1040693
1040693,1040692
760635,760635
760635,760634
1198568,1198568
1198568,1198567
1260732,1260732
1260732,1260730
757856,757856
757856,757855
1183743,1183743
1183743,1183741
99991,99991
99991,99989
797342,797342
797342,797341
1194460,1194460
1194460,1194458
257440,257440
257440,257438
231587,231587
231587,231585
784945,784945
784945,784943
780622,780622
780622,780620
749417,749417
749417,749415
1266021,1266021
1266021,1266019
249147,249147
249147,249145
556273,556273
556273,556271
580886,580886
580886,580885
131553,131553
131553,131551
1241846,1241846
1241846,1241844
338860,338860
338860,338858
1178659,1178659
1178659,1178657
749246,749246
749246,749244
793648,793648
793648,793646
766709,766709
766709,766707
1220806,1220806
1220806,1220804
790891,790891
790891,790889
1224851,1224851
1224851,1224849
800295,800295
800295,800293
576558,576558
576558,576557
1232266,1232266
1232266,1232264
256039,256039
256039,256037
782240,782240
782240,782238
253314,253314
253314,253312
243771,243771
243771,243769
1275108,1275108
1275108,1275106
250215,250215
250215,250213
1295233,1295233
1295233,1295231
682999,682999
682999,682997
804537,804537
804537,804535
640977,640977
640977,640975
974800,974800
974800,974798
245456,245456
245456,245454
735868,735868
735868,735866
254080,254080
254080,254078
1187387,1187387
1187387,1187385
881069,881069
881069,881067
1038984,1038984
1038984,1038982
577712,577712
577712,577711
387910,387910
387910,387908
151846,151846
151846,151844
704372,704372
704372,704370
703432,703432
703432,703430
648832,648832
648832,648830
245484,245484
245484,245482
1266096,1266096
1266096,1266094
702557,702557
702557,702556
1274804,1274804
1274804,1274802
1310901,1310901
1310901,1310899
327425,327425
327425,327423
117913,117913
117913,117911
1281198,1281198
1281198,1281196
1315899,1315899
1315899,1315897
691704,691704
691704,691702
897162,897162
897162,897160
897162,897161
347732,347732
347732,347731
666708,666708
666708,666706
254790,254790
254790,254788
329400,329400
329400,329398
1189493,1189493
1189493,1189492
255814,255814
255814,255813
280118,280118
280118,280116
658714,658714
658714,658712
768701,768701
768701,768700
1068552,1068552
1068552,1068550
1193874,1193874
1193874,1193873
1223061,1223061
1223061,1223059
384618,384618
384618,384617
1262000,1262000
1262000,1261998
611335,611335
611335,611333
582339,582339
582339,582337
582339,582338
1289801,1289801
1289801,1289799
178672,178672
178672,178670
178672,178671
645971,645971
645971,645969
576726,576726
576726,576725
257899,257899
257899,257898
712305,712305
712305,712303
690981,690981
690981,690980
955953,955953
955953,955951
928624,928624
928624,928622
1245198,1245198
1245198,1245196
109795,109795
109795,109793
1241594,1241594
1241594,1241592
1042045,1042045
1042045,1042043
1208682,1208682
1208682,1208680
766747,766747
766747,766746
337573,337573
337573,337571
207823,207823
207823,207821
207823,207822
1183759,1183759
1183759,1183757
654879,654879
654879,654877
718498,718498
718498,718496
764291,764291
764291,764289
990247,990247
990247,990245
990247,990246
934894,934894
934894,934893
964960,964960
964960,964958
1275884,1275884
1275884,1275882
751655,751655
751655,751653
641880,641880
641880,641878
245322,245322
245322,245320
1182813,1182813
1182813,1182811
571348,571348
571348,571346
1251631,1251631
1251631,1251629
766722,766722
766722,766721
698752,698752
698752,698750
114470,114470
114470,114468
1219041,1219041
1219041,1219039
650508,650508
650508,650506
696390,696390
696390,696388
1038902,1038902
1038902,1038900
799383,799383
799383,799382
1224795,1224795
1224795,1224793
287341,287341
287341,287339
133884,133884
133884,133882
700550,700550
700550,700549
705121,705121
705121,705119
1192738,1192738
1192738,1192737
348378,348378
348378,348376
765229,765229
765229,765227
232035,232035
232035,232034
656724,656724
656724,656722
666956,666956
666956,666954
374749,374749
374749,374747
1048522,1048522
1048522,1048520
1048522,1048521
737492,737492
737492,737490
769875,769875
769875,769874
880143,880143
880143,880141
769594,769594
769594,769593
776021,776021
776021,776019
1181072,1181072
1181072,1181070
1314962,1314962
1314962,1314960
231555,231555
231555,231553
957377,957377
957377,957375
353384,353384
353384,353382
1224475,1224475
1224475,1224473
797665,797665
797665,797663
578171,578171
578171,578170
975407,975407
975407,975406
709370,709370
709370,709368
739167,739167
739167,739165
1239646,1239646
1239646,1239644
319980,319980
319980,319979
1319916,1319916
1319916,1319914
759719,759719
759719,759718
127967,127967
127967,127965
1226704,1226704
1226704,1226702
1047100,1047100
1047100,1047098
666538,666538
666538,666536
790582,790582
790582,790580
985284,985284
985284,985282
699417,699417
699417,699416
1283549,1283549
1283549,1283547
695393,695393
695393,695391
687263,687263
687263,687261
839827,839827
839827,839825
720523,720523
720523,720521
351484,351484
351484,351482
562542,562542
562542,562540
680017,680017
680017,680015
103240,103240
103240,103238
315529,315529
315529,315527
638007,638007
638007,638006
371713,371713
371713,371711
845057,845039
845057,845041
845057,845043
845057,845045
845057,845047
845057,845049
845057,845050
845057,845051
845057,845052
845057,845053
845057,845054
845057,845055
845057,845056
845057,845057
1289372,1289372
1289372,1289370
656856,656856
656856,656854
808013,808013
808013,808011
1292154,1292154
1292154,1292152
259798,259798
259798,259796
1317886,1317886
1317886,1317884
270372,270372
270372,270370
1198189,1198189
1198189,1198188
1289933,1289933
1289933,1289931
1197087,1197087
1197087,1197086
1181756,1181756
1181756,1181754
699481,699481
699481,699479
683890,683890
683890,683889
627876,627876
627876,627875
560398,560398
560398,560396
1245346,1245346
1245346,1245344
467975,467975
467975,467973
842601,842601
842601,842599
702656,702656
702656,702654
1317720,1317720
1317720,1317718
676345,676345
676345,676343
1289908,1289908
1289908,1289906
880235,880235
880235,880233
1314072,1314072
1314072,1314070
690294,690294
690294,690292
360451,360451
360451,360449
368560,368560
368560,368558
701675,701675
701675,701673
251812,251812
251812,251811
129498,129498
129498,129496
246069,246069
246069,246067
1068326,1068326
1068326,1068324
1068326,1068325
1175167,1175167
1175167,1175165
1242739,1242739
1242739,1242737
1228322,1228322
1228322,1228320
258743,258743
258743,258741
1276700,1276700
1276700,1276698
571316,571316
571316,571314
229573,229573
229573,229571
1213537,1213537
1213537,1213535
1048155,1048155
1048155,1048153
1048155,1048154
799426,799426
799426,799424
130814,130814
130814,130812
160755,160755
160755,160753
160755,160754
1291935,1291935
1291935,1291933
1270688,1270688
1270688,1270686
958244,958244
958244,958242
808107,808107
808107,808105
615840,615840
615840,615838
682525,682525
682525,682524
359792,359792
359792,359790
1239890,1239890
1239890,1239888
1281536,1281536
1281536,1281534
1293527,1293527
1293527,1293525
1286304,1286304
1286304,1286302
1038140,1038140
1038140,1038138
466863,466863
466863,466861
571184,571184
571184,571182
333677,333677
333677,333676
1278154,1278154
1278154,1278152
1293600,1293600
1293600,1293598
227009,227009
227009,227007
840605,840605
840605,840603
1068322,1068322
1068322,1068320
1068322,1068321
965028,965028
965028,965026
1324934,1324934
1324934,1324932
975162,975162
975162,975160
1251794,1251794
1251794,1251792
750916,750916
750916,750915
576562,576562
576562,576561
1176583,1176583
1176583,1176581
123438,123438
123438,123436
1295113,1295113
1295113,1295111
1183173,1183173
1183173,1183171
777938,777938
777938,777936
1087107,1087107
1087107,1087105
765392,765392
765392,765391
713507,713507
713507,713505
670383,670383
670383,670381
772378,772378
772378,772377
1269569,1269569
1269569,1269567
1194660,1194660
1194660,1194658
1277672,1277672
1277672,1277670
1186042,1186042
1186042,1186040
570186,570186
570186,570185
110078,110078
110078,110076
682681,682681
682681,682679
1038487,1038487
1038487,1038485
232148,232148
232148,232146
232148,232147
1305697,1305697
1305697,1305695
1232144,1232144
1232144,1232142
1283212,1283212
1283212,1283210
1219057,1219057
1219057,1219055
633512,633512
633512,633510
706746,706746
706746,706745
210690,210690
210690,210688
210690,210689
247157,247157
247157,247155
1276436,1276436
1276436,1276434
746425,746425
746425,746424
799182,799182
799182,799181
862751,862751
862751,862749
110235,110235
110235,110233
927966,927966
927966,927964
1273051,1273051
1273051,1273049
647443,647443
647443,647441
718520,718520
718520,718518
1267825,1267825
1267825,1267823
704113,704113
704113,704112
998426,998426
998426,998425
1200458,1200458
1200458,1200457
1232324,1232324
1232324,1232322
761173,761173
761173,761172
1305681,1305681
1305681,1305679
622646,622646
622646,622644
735285,735285
735285,735283
1292387,1292387
1292387,1292385
862037,862037
862037,862035
337618,337618
337618,337617
616221,616221
616221,616219
1274572,1274572
1274572,1274570
744804,744804
744804,744802
681691,681691
681691,681690
786757,786757
786757,786755
128334,128334
128334,128332
670063,670063
670063,670061
1294929,1294929
1294929,1294927
882785,882785
882785,882783
1233876,1233876
1233876,1233874
783296,783296
783296,783295
1190948,1190948
1190948,1190946
891106,891106
891106,891104
543089,543089
543089,543088
678357,678357
678357,678356
1287428,1287428
1287428,1287426
1106450,1106450
1106450,1106448
208697,208697
208697,208695
208697,208696
607360,607360
607360,607358
580449,580449
580449,580448
577487,577487
577487,577486
134297,134297
134297,134295
714095,714095
714095,714094
260175,260175
260175,260173
546553,546553
546553,546551
1183253,1183253
1183253,1183251
608965,608965
608965,608963
736314,736314
736314,736312
787748,787748
787748,787746
721529,721529
721529,721527
1229691,1229691
1229691,1229689
966474,966474
966474,966472
1275140,1275140
1275140,1275138
917473,917473
917473,917471
1101104,1101104
1101104,1101103
1260114,1260114
1260114,1260112
16777,16775
16777,16776
16777,16777
756154,756154
756154,756153
132833,132833
132833,132831
1038707,1038707
1038707,1038705
379055,379055
379055,379054
1230214,1230214
1230214,1230212
780397,780397
780397,780396
794008,794008
794008,794006
955811,955811
955811,955809
780013,780013
780013,780011
538888,538888
538888,538887
1280582,1280582
1280582,1280580
787773,787773
787773,787772
750778,750778
750778,750776
388246,388246
388246,388244
974850,974850
974850,974848
770651,770651
770651,770649
1245726,1245726
1245726,1245724
1284792,1284792
1284792,1284790
254607,254607
254607,254606
128825,128825
128825,128823
1276004,1276004
1276004,1276002
1311211,1311211
1311211,1311209
555829,555829
555829,555827
917466,917466
917466,917464
1187867,1187867
1187867,1187865
1277396,1277396
1277396,1277394
1235873,1235873
1235873,1235871
1193446,1193446
1193446,1193445
1283759,1283759
1283759,1283757
464119,464119
464119,464117
616545,616545
616545,616543
1274308,1274308
1274308,1274306
572812,572812
572812,572810
722688,722688
722688,722686
580214,580214
580214,580212
245968,245968
245968,245966
1242635,1242635
1242635,1242633
320599,320599
320599,320598
208324,208324
208324,208322
208324,208323
797045,797045
797045,797043
329671,329671
329671,329669
1280941,1280941
1280941,1280939
998174,998174
998174,998172
1324955,1324955
1324955,1324954
1238691,1238691
1238691,1238689
985832,985832
985832,985830
222834,222834
222834,222832
1287745,1287745
1287745,1287743
681124,681124
681124,681123
1185402,1185402
1185402,1185400
560278,560278
560278,560276
957910,957910
957910,957908
957910,957909
1230025,1230025
1230025,1230023
1294073,1294073
1294073,1294071
1302160,1302160
1302160,1302158
769565,769565
769565,769563
420938,420938
420938,420936
681320,681320
681320,681319
265686,265686
265686,265685
1313176,1313176
1313176,1313174
769103,769103
769103,769102
1234114,1234114
1234114,1234112
278243,278243
278243,278241
143892,143892
143892,143891
1280229,1280229
1280229,1280227
683431,683431
683431,683429
957935,957935
957935,957934
781378,781378
781378,781376
269231,269231
269231,269230
121092,121092
121092,121090
800575,800575
800575,800573
783599,783599
783599,783598
784636,784636
784636,784635
160026,160026
160026,160024
132566,132566
132566,132564
581409,581409
581409,581407
842307,842307
842307,842305
985434,985434
985434,985432
946623,946623
946623,946621
1311285,1311285
1311285,1311283
1314441,1314441
1314441,1314439
955370,955370
955370,955368
789226,789226
789226,789224
772886,772886
772886,772884
1042157,1042157
1042157,1042155
1225584,1225584
1225584,1225582
316564,316564
316564,316562
704337,704337
704337,704336
697606,697606
697606,697605
1285872,1285872
1285872,1285870
253548,253548
253548,253546
826430,826430
826430,826428
254589,254589
254589,254587
468191,468191
468191,468189
713752,713752
713752,713750
793800,793800
793800,793798
597186,597186
597186,597184
611387,611387
611387,611385
1198261,1198261
1198261,1198259
1198937,1198937
1198937,1198936
722206,722206
722206,722204
964653,964653
964653,964651
964653,964652
249014,249014
249014,249012
694129,694129
694129,694127
1040904,1040904
1040904,1040902
792900,792900
792900,792898
207577,207577
1273380,1273380
1273380,1273378
698733,698733
698733,698732
366456,366456
366456,366454
1323858,1323858
1323858,1323856
1302817,1302817
1302817,1302815
1200037,1200037
1200037,1200036
763948,763948
763948,763946
998458,998458
998458,998457
1278450,1278450
1278450,1278448
708078,708078
708078,708076
1242827,1242827
1242827,1242825
881296,881296
881296,881294
136915,136915
136915,136914
1287932,1287932
1287932,1287930
469380,469380
469380,469378
1262921,1262921
1262921,1262919
257951,257951
257951,257950
1276796,1276796
1276796,1276794
387977,387977
387977,387975
1198088,1198088
1198088,1198087
250094,250094
250094,250092
1319276,1319276
1319276,1319274
752718,752718
752718,752716
752718,752717
665888,665888
665888,665886
1317693,1317693
1317693,1317691
741086,741086
741086,741084
1048470,1048470
1048470,1048468
1048470,1048469
753104,753104
753104,753103
1237827,1237827
1237827,1237825
861771,861771
861771,861769
985189,985189
985189,985187
1324844,1324844
1324844,1324842
1317668,1317668
1317668,1317666
777051,777051
777051,777049
713918,713918
713918,713916
545910,545910
545910,545908
319755,319755
319755,319753
319755,319754
580749,580749
580749,580747
366198,366198
366198,366196
1312319,1312319
1312319,1312317
1266612,1266612
1266612,1266610
1283027,1283027
1283027,1283025
360558,360558
360558,360556
793081,793081
793081,793080
713680,713680
713680,713678
258736,258736
258736,258734
800283,800283
800283,800281
792720,792720
792720,792718
1245238,1245238
1245238,1245236
579185,579185
579185,579184
600665,600665
600665,600663
1310428,1310428
1310428,1310426
781036,781036
781036,781035
804291,804291
804291,804290
837816,837816
837816,837814
1283269,1283269
1283269,1283267
1284311,1284311
1284311,1284309
697597,697597
697597,697595
109565,109565
109565,109563
1059168,1059168
451192,451192
451192,451190
958556,958556
958556,958554
1188203,1188203
1188203,1188201
1296329,1296329
1296329,1296327
669718,669718
669718,669716
839843,839843
839843,839841
124285,124285
124285,124283
377281,377281
377281,377279
781011,781011
781011,781009
1259093,1259093
1259093,1259091
1234552,1234552
1234552,1234550
792756,792756
792756,792754
132693,132693
132693,132691
239055,239055
239055,239053
468970,468970
468970,468968
693458,693458
693458,693456
1267019,1267019
1267019,1267017
280994,280994
280994,280992
547907,547907
547907,547905
560923,560923
560923,560922
634542,634542
634542,634540
320030,320030
320030,320028
320030,320029
1157436,1157436
1157436,1157434
693801,693801
693801,693800
1193830,1193830
1193830,1193829
862519,862519
862519,862517
934403,934403
934403,934401
573898,573898
573898,573896
628840,628840
628840,628838
1265082,1265082
1265082,1265080
1193886,1193886
1193886,1193885
687193,687193
687193,687191
259777,259777
259777,259775
1198984,1198984
1198984,1198982
1175283,1175283
1175283,1175281
774576,774576
774576,774574
1184946,1184946
1184946,1184944
667678,667678
667678,667676
1293334,1293334
1293334,1293332
258813,258813
258813,258811
1196977,1196977
1196977,1196975
686517,686517
686517,686515
1270198,1270198
1270198,1270196
756102,756102
756102,756101
1246177,1246177
1246177,1246175
708631,708631
708631,708630
1235857,1235857
1235857,1235855
1283743,1283743
1283743,1283741
1282362,1282362
1282362,1282360
1193485,1193485
1193485,1193483
1269843,1269843
1269843,1269841
1220394,1220394
1220394,1220392
1311956,1311956
1311956,1311954
957938,957938
957938,957936
957938,957937
327696,327696
327696,327694
1183469,1183469
1183469,1183467
1294321,1294321
1294321,1294319
1188067,1188067
1188067,1188065
187840,187840
187840,187838
546704,546704
546704,546702
1283718,1283718
1283718,1283716
1237300,1237300
1237300,1237298
699830,699830
699830,699829
1157343,1157343
1157343,1157341
1241097,1241097
1241097,1241095
957537,957537
957537,957535
1287653,1287653
1287653,1287651
763855,763855
763855,763854
631189,631189
631189,631187
804909,804909
804909,804907
792576,792576
792576,792574
1271432,1271432
1271432,1271430
241425,241425
241425,241423
181796,181796
181796,181794
181796,181795
105823,105823
105823,105821
961789,961789
961789,961787
129877,129877
129877,129875
1313496,1313496
1313496,1313494
1200245,1200245
1200245,1200243
763609,763609
763609,763608
377995,377995
377995,377993
273548,273548
273548,273546
672079,672079
672079,672077
767451,767451
767451,767450
1278720,1278720
1278720,1278718
1230788,1230788
1230788,1230786
278472,278472
278472,278470
1182389,1182389
1182389,1182387
856557,856557
856557,856555
973667,973667
973667,973665
718750,718750
718750,718748
942154,942154
942154,942152
714122,714122
714122,714120
634224,634224
634224,634222
602677,602677
602677,602675
896975,896975
896975,896973
896975,896974
792548,792548
792548,792546
1274748,1274748
1274748,1274746
1277842,1277842
1277842,1277840
334456,334456
334456,334454
703932,703932
703932,703930
703512,703512
703512,703510
757218,757218
757218,757217
1265563,1265563
1265563,1265561
1196533,1196533
1196533,1196532
380630,380630
380630,380629
838115,838115
838115,838113
998607,998607
998607,998606
1244930,1244930
1244930,1244928
1238357,1238357
1238357,1238355
261808,261808
261808,261807
1319625,1319625
1319625,1319623
672135,672135
672135,672133
1314352,1314352
1314352,1314350
350947,350947
350947,350945
273474,273474
273474,273472
717909,717909
717909,717907
717581,717581
717581,717579
689735,689735
689735,689733
387543,387543
387543,387541
871773,871773
871773,871771
801401,801401
801401,801400
1292885,1292885
1292885,1292883
1184474,1184474
1184474,1184472
694473,694473
694473,694471
1246461,1246461
1246461,1246459
1292436,1292436
1292436,1292434
1263672,1263672
1263672,1263670
1192264,1192264
1192264,1192262
813696,813696
813696,813695
708170,708170
708170,708168
1045086,1045086
1045086,1045084
1045086,1045085
675936,675936
675936,675934
1318113,1318113
1318113,1318111
576906,576906
576906,576905
1266250,1266250
1266250,1266248
998265,998265
998265,998264
752530,752530
752530,752529
1262509,1262509
1262509,1262507
242224,242224
242224,242223
643814,643814
643814,643812
1291199,1291199
1291199,1291197
792876,792876
792876,792874
117819,117819
117819,117817
1315235,1315235
1315235,1315233
115040,115040
115040,115038
839551,839551
839551,839549
372729,372729
372729,372727
1285576,1285576
1285576,1285574
562179,562179
562179,562178
1315787,1315787
1315787,1315785
793584,793584
793584,793582
1038715,1038715
1038715,1038713
580849,580849
580849,580847
761096,761096
761096,761095
682934,682934
682934,682932
582125,582125
582125,582123
686046,686046
686046,686045
1293880,1293880
1293880,1293878
355590,355590
355590,355588
374028,374028
374028,374026
686219,686219
686219,686218
1256825,1256825
1256825,1256823
1296681,1296681
1296681,1296679
721931,721931
721931,721929
1293173,1293173
1293173,1293171
892452,892452
892452,892450
1277975,1277975
1277975,1277973
373732,373732
373732,373730
225523,225523
225523,225521
1280846,1280846
1280846,1280844
955347,955347
955347,955345
1266071,1266071
1266071,1266069
354723,354723
354723,354721
837318,837318
837318,837316
275258,275258
275258,275256
275258,275257
901302,901302
901302,901300
1307166,1307166
1307166,1307164
856803,856803
856803,856801
1240320,1240320
1240320,1240318
712252,712252
712252,712251
1311682,1311682
1311682,1311680
944275,944275
944275,944273
589108,589108
589108,589106
664772,664772
664772,664770
344772,344772
344772,344770
715900,715900
715900,715899
214898,214898
214898,214897
776523,776523
776523,776521
671559,671559
671559,671557
331325,331325
331325,331323
1276988,1276988
1276988,1276986
334248,334248
334248,334246
252750,252750
252750,252748
1316505,1316505
1316505,1316503
368602,368602
368602,368601
737795,737795
737795,737793
682342,682342
682342,682340
573418,573418
573418,573417
1240985,1240985
1240985,1240983
254842,254842
254842,254840
319944,319944
319944,319943
1229456,1229456
1229456,1229454
598258,598258
598258,598256
780210,780210
780210,780208
777635,777635
777635,777633
1238630,1238630
1238630,1238628
966129,966129
966129,966127
966129,966128
814269,814269
814269,814267
155183,155173
155183,155178
155183,155183
738918,738918
738918,738916
826326,826326
826326,826324
573368,573368
573368,573367
1233390,1233390
1233390,1233388
588080,588080
588080,588078
615063,615063
615063,615061
1291838,1291838
1291838,1291836
791183,791183
791183,791181
964930,964930
964930,964928
682856,682856
682856,682854
239302,239302
239302,239300
239302,239301
1258846,1258846
1258846,1258844
738298,738298
738298,738296
578071,578071
578071,578070
1285656,1285656
1285656,1285654
1179931,1179931
1179931,1179929
733329,733329
733329,733327
593662,593662
593662,593660
1290626,1290626
1290626,1290624
1186426,1186426
1186426,1186424
573372,573372
573372,573371
1231885,1231885
1231885,1231883
745710,745710
745710,745709
790098,790098
790098,790096
782962,782962
782962,782960
235927,235927
235927,235925
1225384,1225384
1225384,1225382
348519,348519
348519,348518
760073,760073
760073,760072
869602,869602
869602,869600
753277,753277
753277,753275
777369,777369
777369,777367
1270470,1270470
1270470,1270468
1313552,1313552
1313552,1313550
1220061,1220061
1220061,1220059
685783,685783
685783,685781
117728,117728
117728,117726
1216344,1216344
1216344,1216342
774848,774848
774848,774846
570618,570618
570618,570616
1068477,1068477
1068477,1068475
1038496,1038496
1038496,1038494
346809,346809
346809,346807
258994,258994
258994,258992
1196218,1196218
1196218,1196216
666982,666982
666982,666980
973019,973019
973019,973017
1293230,1293230
1293230,1293228
1317439,1317439
1317439,1317437
1306065,1306065
1306065,1306063
1306864,1306864
1306864,1306862
620735,620735
620735,620733
653918,653918
653918,653916
896102,896102
896102,896100
896102,896101
861828,861828
861828,861826
1236353,1236353
1236353,1236351
1323074,1323074
1323074,1323072
131311,131311
131311,131309
1106375,1106375
1106375,1106373
121466,121466
121466,121464
1230368,1230368
1230368,1230366
208102,208102
208102,208100
1183913,1183913
1183913,1183911
863329,863329
863329,863327
656480,656480
656480,656478
594803,594803
594803,594801
245759,245759
245759,245758
985661,985661
985661,985659
786559,786559
786559,786557
1225303,1225303
1225303,1225301
609687,609687
609687,609685
1236329,1236329
1236329,1236327
312776,312776
1290110,1290110
1290110,1290108
275720,275720
275720,275718
837690,837690
837690,837688
703484,703484
703484,703482
1285664,1285664
1285664,1285662
241784,241784
241784,241782
840958,840958
840958,840956
690400,690400
690400,690398
112110,112110
112110,112108
254994,254994
254994,254992
573903,573903
573903,573902
661335,661335
661335,661333
705826,705826
705826,705825
790366,790366
790366,790364
808869,808869
808869,808867
901534,901534
901534,901532
816117,816117
816117,816115
1288989,1288989
1288989,1288987
1310260,1310260
1310260,1310258
579852,579852
579852,579851
680864,680864
680864,680863
703008,703008
703008,703006
861989,861989
861989,861987
1180360,1180360
1180360,1180358
1314232,1314232
1314232,1314230
139447,139447
139447,139445
242713,242713
242713,242711
1277220,1277220
1277220,1277218
792536,792536
792536,792534
1178851,1178851
1178851,1178849
791008,791008
791008,791007
1196982,1196982
1196982,1196981
944597,944597
944597,944595
1295377,1295377
1295377,1295375
928587,928587
928587,928585
739724,739724
739724,739722
611840,611840
611840,611838
591500,591500
591500,591498
115312,115312
115312,115310
594259,594259
594259,594257
884011,884011
884011,884010
1270952,1270952
1270952,1270950
877815,877815
877815,877813
239326,239326
239326,239324
239326,239325
581606,581606
581606,581605
1295161,1295161
1295161,1295159
576266,576266
576266,576264
208706,208706
208706,208704
208706,208705
114539,114539
114539,114537
1184209,1184209
1184209,1184207
709230,709230
709230,709228
1321559,1321559
1321559,1321557
863033,863033
863033,863031
791483,791483
791483,791481
784135,784135
784135,784133
738674,738674
738674,738672
1237292,1237292
1237292,1237290
1278998,1278998
1278998,1278996
1224627,1224627
1224627,1224625
1260967,1260967
1260967,1260965
1311980,1311980
1311980,1311978
699088,699088
699088,699086
738910,738910
738910,738908
1176760,1176760
1176760,1176758
388647,388647
388647,388645
280617,280617
280617,280615
881657,881657
881657,881655
112731,112731
112731,112729
576032,576032
576032,576031
1293447,1293447
1293447,1293445
826718,826718
826718,826716
1280924,1280924
1280924,1280922
268249,268249
268249,268247
603200,603200
603200,603198
1235783,1235783
1235783,1235781
983715,983715
983715,983714
1277540,1277540
1277540,1277538
574514,574514
574514,574512
1259447,1259447
1259447,1259445
1229593,1229593
1229593,1229591
981277,981277
981277,981275
856946,856946
856946,856944
126948,126948
126948,126946
1288664,1288664
1288664,1288662
681501,681501
681501,681499
341622,341622
341622,341621
789722,789722
789722,789720
882833,882833
882833,882831
574507,574507
574507,574506
927149,927149
927149,927147
794162,794162
794162,794161
683153,683153
683153,683151
245505,245505
245505,245503
946152,946152
946152,946150
1189061,1189061
1189061,1189060
691309,691309
691309,691307
981252,981252
981252,981250
256678,256678
256678,256676
722154,722154
722154,722152
1242255,1242255
1242255,1242253
114277,114277
114277,114275
717485,717485
717485,717483
799720,799720
799720,799718
893861,893861
893861,893859
1157053,1157053
1157053,1157052
340501,340501
340501,340499
695221,695221
695221,695219
1188819,1188819
1188819,1188817
1275164,1275164
1275164,1275162
319728,319728
319728,319726
319728,319727
619048,619048
619048,619046
1228234,1228234
1228234,1228232
1045058,1045058
1045058,1045056
1045058,1045057
864137,864137
864137,864135
546696,546696
546696,546694
279536,279536
279536,279534
764837,764837
764837,764836
812501,812501
812501,812499
945787,945787
945787,945785
1321939,1321939
1321939,1321937
573634,573634
573634,573632
1223288,1223288
1223288,1223286
1280660,1280660
1280660,1280658
540973,540973
540973,540971
686609,686609
686609,686607
774740,774740
774740,774738
893700,893700
893700,893698
573595,573595
573595,573594
896703,896703
896703,896701
1244690,1244690
1244690,1244688
1182661,1182661
1182661,1182659
809400,809400
809400,809398
1196699,1196699
1196699,1196697
1264437,1264437
1264437,1264435
219601,219601
219601,219599
219601,219600
1314200,1314200
1314200,1314198
238294,238294
238294,238292
131434,131434
131434,131432
275585,275585
275585,275583
275585,275584
782449,782449
782449,782447
573570,573570
573570,573569
693391,693391
693391,693390
758607,758607
758607,758606
1265298,1265298
1265298,1265296
607855,607855
607855,607853
1189835,1189835
1189835,1189834
219981,219981
219981,219979
1200997,1200997
1200997,1200995
690864,690864
690864,690863
1179216,1179216
1179216,1179214
759889,759889
759889,759888
744929,744929
744929,744927
1267603,1267603
1267603,1267601
677997,677997
677997,677995
748915,748915
748915,748914
1262877,1262877
1262877,1262875
1223385,1223385
1223385,1223383
997814,997814
997814,997813
244305,244305
244305,244303
1025969,1025969
1025969,1025967
663516,663516
663516,663514
788433,788433
788433,788431
879117,879117
879117,879115
797670,797670
797670,797669
1037742,1037740
1037742,1037741
1037742,1037742
1274908,1274908
1274908,1274906
607973,607973
607973,607971
974715,974715
974715,974713
257702,257702
257702,257700
708022,708022
708022,708020
1284695,1284695
1284695,1284693
17622,17622
319956,319956
319956,319954
319956,319955
687437,687437
687437,687436
234147,234147
234147,234145
800484,800484
800484,800483
332900,332900
332900,332898
1264650,1264650
1264650,1264648
669653,669653
669653,669651
781083,781083
781083,781081
1293961,1293961
1293961,1293959
1303949,1303949
1303949,1303948
469127,469127
469127,469125
1296689,1296689
1296689,1296687
248944,248944
248944,248942
253731,253731
253731,253729
671479,671479
671479,671477
794332,794332
794332,794330
320974,320974
320974,320973
327887,327887
327887,327885
657088,657088
657088,657086
750415,750415
750415,750413
